datetime,count
2011-07-21 21:00:00,214.986
2011-07-21 22:00:00,184.218
2011-07-21 23:00:00,108.062
2011-07-22 00:00:00,61.566
2011-07-22 01:00:00,36.196
2011-07-22 02:00:00,14.9
2011-07-22 03:00:00,7.134
2011-07-22 04:00:00,7.324
2011-07-22 05:00:00,19.63
2011-07-22 06:00:00,109.144
2011-07-22 07:00:00,286.332
2011-07-22 08:00:00,447.038
2011-07-22 09:00:00,208.986
2011-07-22 10:00:00,182.574
2011-07-22 11:00:00,187.83
2011-07-22 12:00:00,217.816
2011-07-22 13:00:00,218.208
2011-07-22 14:00:00,205.746
2011-07-22 15:00:00,209.564
2011-07-22 16:00:00,264.96
2011-07-22 17:00:00,470.342
2011-07-22 18:00:00,445.504
2011-07-22 19:00:00,378.89
2011-07-22 20:00:00,287.614
2011-07-22 21:00:00,204.274
2011-07-22 22:00:00,203.304
2011-07-22 23:00:00,147.754
2011-07-23 00:00:00,121.55
2011-07-23 01:00:00,91.306
2011-07-23 02:00:00,66.772
2011-07-23 03:00:00,29.732
2011-07-23 04:00:00,14.114
2011-07-23 05:00:00,13.238
2011-07-23 06:00:00,36.408
2011-07-23 07:00:00,68.116
2011-07-23 08:00:00,132.01
2011-07-23 09:00:00,211.924
2011-07-23 10:00:00,282.426
2011-07-23 11:00:00,347.25
2011-07-23 12:00:00,365.976
2011-07-23 13:00:00,361.086
2011-07-23 14:00:00,355.186
2011-07-23 15:00:00,357.812
2011-07-23 16:00:00,396.956
2011-07-23 17:00:00,395.516
2011-07-23 18:00:00,387.218
2011-07-23 19:00:00,344.976
2011-07-23 20:00:00,292.274
2011-07-23 21:00:00,229.36
2011-07-23 22:00:00,190.624
2011-07-23 23:00:00,134.336
2011-07-24 00:00:00,125.952
2011-07-24 01:00:00,88.51
2011-07-24 02:00:00,87.164
2011-07-24 03:00:00,34.054
2011-07-24 04:00:00,13.652
2011-07-24 05:00:00,13.268
2011-07-24 06:00:00,32.056
2011-07-24 07:00:00,61.934
2011-07-24 08:00:00,108.956
2011-07-24 09:00:00,197.894
2011-07-24 10:00:00,280.782
2011-07-24 11:00:00,353.848
2011-07-24 12:00:00,363.812
2011-07-24 13:00:00,362.964
2011-07-24 14:00:00,348.886
2011-07-24 15:00:00,346.79
2011-07-24 16:00:00,387.372
2011-07-24 17:00:00,381.732
2011-07-24 18:00:00,371.148
2011-07-24 19:00:00,360.008
2011-07-24 20:00:00,287.014
2011-07-24 21:00:00,212.146
2011-07-24 22:00:00,165.994
2011-07-24 23:00:00,102.344
2011-07-25 00:00:00,47.226
2011-07-25 01:00:00,17.534
2011-07-25 02:00:00,9.292
2011-07-25 03:00:00,5.302
2011-07-25 04:00:00,5.986
2011-07-25 05:00:00,20.702
2011-07-25 06:00:00,113.404
2011-07-25 07:00:00,298.1
2011-07-25 08:00:00,409.76
2011-07-25 09:00:00,195.392
2011-07-25 10:00:00,115.206
2011-07-25 11:00:00,132.942
2011-07-25 12:00:00,152.784
2011-07-25 13:00:00,158.868
2011-07-25 14:00:00,142.752
2011-07-25 15:00:00,142.522
2011-07-25 16:00:00,256.33
2011-07-25 17:00:00,443.692
2011-07-25 18:00:00,426.524
2011-07-25 19:00:00,364.614
2011-07-25 20:00:00,265.32
2011-07-25 21:00:00,161.206
2011-07-25 22:00:00,147.82
2011-07-25 23:00:00,86.672
2011-07-26 00:00:00,35.008
2011-07-26 01:00:00,18.154
2011-07-26 02:00:00,10.666
2011-07-26 03:00:00,5.54
2011-07-26 04:00:00,5.432
2011-07-26 05:00:00,23.828
2011-07-26 06:00:00,118.89
2011-07-26 07:00:00,318.584
2011-07-26 08:00:00,433.104
2011-07-26 09:00:00,198.87
2011-07-26 10:00:00,122.332
2011-07-26 11:00:00,154.032
2011-07-26 12:00:00,185.896
2011-07-26 13:00:00,190.998
2011-07-26 14:00:00,177.186
2011-07-26 15:00:00,164.026
2011-07-26 16:00:00,265.046
2011-07-26 17:00:00,530.144
2011-07-26 18:00:00,523.262
2011-07-26 19:00:00,379.43
2011-07-26 20:00:00,280.54
2011-07-26 21:00:00,214.892
2011-07-26 22:00:00,165.546
2011-07-26 23:00:00,96.306
2011-07-27 00:00:00,46.402
2011-07-27 01:00:00,18.446
2011-07-27 02:00:00,12.196
2011-07-27 03:00:00,4.252
2011-07-27 04:00:00,5.032
2011-07-27 05:00:00,25.956
2011-07-27 06:00:00,117.62
2011-07-27 07:00:00,320.018
2011-07-27 08:00:00,447.404
2011-07-27 09:00:00,201.362
2011-07-27 10:00:00,117.864
2011-07-27 11:00:00,154.228
2011-07-27 12:00:00,192.462
2011-07-27 13:00:00,189.966
2011-07-27 14:00:00,178.934
2011-07-27 15:00:00,181.408
2011-07-27 16:00:00,266.15
2011-07-27 17:00:00,538.302
2011-07-27 18:00:00,536.368
2011-07-27 19:00:00,387.856
2011-07-27 20:00:00,289.598
2011-07-27 21:00:00,200.848
2011-07-27 22:00:00,162.27
2011-07-27 23:00:00,93.024
2011-07-28 00:00:00,49.934
2011-07-28 01:00:00,21.736
2011-07-28 02:00:00,9.404
2011-07-28 03:00:00,5.354
2011-07-28 04:00:00,5.776
2011-07-28 05:00:00,23.782
2011-07-28 06:00:00,117.944
2011-07-28 07:00:00,306.916
2011-07-28 08:00:00,424.148
2011-07-28 09:00:00,205.2
2011-07-28 10:00:00,119.36
2011-07-28 11:00:00,131.732
2011-07-28 12:00:00,159.058
2011-07-28 13:00:00,147.268
2011-07-28 14:00:00,159.224
2011-07-28 15:00:00,140.0
2011-07-28 16:00:00,245.2
2011-07-28 17:00:00,502.232
2011-07-28 18:00:00,464.658
2011-07-28 19:00:00,374.892
2011-07-28 20:00:00,282.876
2011-07-28 21:00:00,201.868
2011-07-28 22:00:00,153.544
2011-07-28 23:00:00,105.036
2011-07-29 00:00:00,52.056
2011-07-29 01:00:00,30.086
2011-07-29 02:00:00,15.1
2011-07-29 03:00:00,6.71
2011-07-29 04:00:00,6.832
2011-07-29 05:00:00,20.28
2011-07-29 06:00:00,107.584
2011-07-29 07:00:00,291.04
2011-07-29 08:00:00,426.638
2011-07-29 09:00:00,203.406
2011-07-29 10:00:00,168.594
2011-07-29 11:00:00,178.486
2011-07-29 12:00:00,206.22
2011-07-29 13:00:00,217.484
2011-07-29 14:00:00,205.992
2011-07-29 15:00:00,211.486
2011-07-29 16:00:00,261.856
2011-07-29 17:00:00,454.486
2011-07-29 18:00:00,439.44
2011-07-29 19:00:00,384.206
2011-07-29 20:00:00,278.846
2011-07-29 21:00:00,207.256
2011-07-29 22:00:00,191.974
2011-07-29 23:00:00,144.012
2011-07-30 00:00:00,131.462
2011-07-30 01:00:00,90.146
2011-07-30 02:00:00,66.386
2011-07-30 03:00:00,31.928
2011-07-30 04:00:00,15.126
2011-07-30 05:00:00,13.052
2011-07-30 06:00:00,32.68
2011-07-30 07:00:00,61.476
2011-07-30 08:00:00,132.21
2011-07-30 09:00:00,219.832
2011-07-30 10:00:00,283.742
2011-07-30 11:00:00,360.304
2011-07-30 12:00:00,396.748
2011-07-30 13:00:00,382.492
2011-07-30 14:00:00,364.154
2011-07-30 15:00:00,358.95
2011-07-30 16:00:00,397.778
2011-07-30 17:00:00,394.722
2011-07-30 18:00:00,379.4
2011-07-30 19:00:00,362.216
2011-07-30 20:00:00,290.972
2011-07-30 21:00:00,212.586
2011-07-30 22:00:00,178.306
2011-07-30 23:00:00,130.736
2011-07-31 00:00:00,124.976
2011-07-31 01:00:00,92.45
2011-07-31 02:00:00,90.628
2011-07-31 03:00:00,33.55
2011-07-31 04:00:00,12.852
2011-07-31 05:00:00,13.546
2011-07-31 06:00:00,27.194
2011-07-31 07:00:00,63.51
2011-07-31 08:00:00,118.678
2011-07-31 09:00:00,197.762
2011-07-31 10:00:00,272.386
2011-07-31 11:00:00,359.264
2011-07-31 12:00:00,384.756
2011-07-31 13:00:00,379.124
2011-07-31 14:00:00,361.698
2011-07-31 15:00:00,357.948
2011-07-31 16:00:00,387.314
2011-07-31 17:00:00,375.672
2011-07-31 18:00:00,372.556
2011-07-31 19:00:00,349.41
2011-07-31 20:00:00,277.94
2011-07-31 21:00:00,215.384
2011-07-31 22:00:00,152.894
2011-07-31 23:00:00,91.96
2011-08-20 00:00:00,113.202
2011-08-20 01:00:00,88.704
2011-08-20 02:00:00,67.46
2011-08-20 03:00:00,30.518
2011-08-20 04:00:00,10.514
2011-08-20 05:00:00,10.75
2011-08-20 06:00:00,22.066
2011-08-20 07:00:00,56.348
2011-08-20 08:00:00,116.522
2011-08-20 09:00:00,205.17
2011-08-20 10:00:00,271.112
2011-08-20 11:00:00,360.474
2011-08-20 12:00:00,366.738
2011-08-20 13:00:00,359.732
2011-08-20 14:00:00,363.312
2011-08-20 15:00:00,360.42
2011-08-20 16:00:00,398.824
2011-08-20 17:00:00,397.166
2011-08-20 18:00:00,371.848
2011-08-20 19:00:00,348.804
2011-08-20 20:00:00,277.074
2011-08-20 21:00:00,196.256
2011-08-20 22:00:00,157.708
2011-08-20 23:00:00,117.762
2011-08-21 00:00:00,126.382
2011-08-21 01:00:00,87.776
2011-08-21 02:00:00,86.05
2011-08-21 03:00:00,33.642
2011-08-21 04:00:00,11.3
2011-08-21 05:00:00,10.094
2011-08-21 06:00:00,16.16
2011-08-21 07:00:00,54.762
2011-08-21 08:00:00,99.982
2011-08-21 09:00:00,187.532
2011-08-21 10:00:00,256.112
2011-08-21 11:00:00,324.632
2011-08-21 12:00:00,356.772
2011-08-21 13:00:00,373.318
2011-08-21 14:00:00,289.702
2011-08-21 15:00:00,288.382
2011-08-21 16:00:00,296.666
2011-08-21 17:00:00,255.084
2011-08-21 18:00:00,251.472
2011-08-21 19:00:00,331.952
2011-08-21 20:00:00,218.39
2011-08-21 21:00:00,184.356
2011-08-21 22:00:00,151.072
2011-08-21 23:00:00,92.234
2011-08-22 00:00:00,37.074
2011-08-22 01:00:00,17.838
2011-08-22 02:00:00,10.204
2011-08-22 03:00:00,6.316
2011-08-22 04:00:00,6.438
2011-08-22 05:00:00,25.246
2011-08-22 06:00:00,100.064
2011-08-22 07:00:00,277.308
2011-08-22 08:00:00,403.47
2011-08-22 09:00:00,211.716
2011-08-22 10:00:00,124.326
2011-08-22 11:00:00,164.334
2011-08-22 12:00:00,184.742
2011-08-22 13:00:00,193.086
2011-08-22 14:00:00,180.588
2011-08-22 15:00:00,181.28
2011-08-22 16:00:00,273.87
2011-08-22 17:00:00,503.964
2011-08-22 18:00:00,478.538
2011-08-22 19:00:00,387.02
2011-08-22 20:00:00,277.01
2011-08-22 21:00:00,196.874
2011-08-22 22:00:00,146.362
2011-08-22 23:00:00,95.454
2011-08-23 00:00:00,34.092
2011-08-23 01:00:00,13.396
2011-08-23 02:00:00,10.034
2011-08-23 03:00:00,4.214
2011-08-23 04:00:00,4.814
2011-08-23 05:00:00,25.068
2011-08-23 06:00:00,103.134
2011-08-23 07:00:00,328.422
2011-08-23 08:00:00,439.036
2011-08-23 09:00:00,209.446
2011-08-23 10:00:00,117.796
2011-08-23 11:00:00,155.678
2011-08-23 12:00:00,191.874
2011-08-23 13:00:00,189.856
2011-08-23 14:00:00,170.308
2011-08-23 15:00:00,181.112
2011-08-23 16:00:00,279.618
2011-08-23 17:00:00,530.592
2011-08-23 18:00:00,521.944
2011-08-23 19:00:00,374.884
2011-08-23 20:00:00,263.48
2011-08-23 21:00:00,182.782
2011-08-23 22:00:00,155.848
2011-08-23 23:00:00,101.316
2011-08-24 00:00:00,36.42
2011-08-24 01:00:00,13.748
2011-08-24 02:00:00,9.526
2011-08-24 03:00:00,4.772
2011-08-24 04:00:00,5.582
2011-08-24 05:00:00,25.166
2011-08-24 06:00:00,108.15
2011-08-24 07:00:00,326.928
2011-08-24 08:00:00,433.304
2011-08-24 09:00:00,212.204
2011-08-24 10:00:00,124.526
2011-08-24 11:00:00,145.794
2011-08-24 12:00:00,179.59
2011-08-24 13:00:00,186.156
2011-08-24 14:00:00,176.894
2011-08-24 15:00:00,181.692
2011-08-24 16:00:00,272.21
2011-08-24 17:00:00,527.272
2011-08-24 18:00:00,513.932
2011-08-24 19:00:00,361.36
2011-08-24 20:00:00,274.534
2011-08-24 21:00:00,194.782
2011-08-24 22:00:00,142.034
2011-08-24 23:00:00,100.096
2011-08-25 00:00:00,46.346
2011-08-25 01:00:00,20.652
2011-08-25 02:00:00,9.182
2011-08-25 03:00:00,6.274
2011-08-25 04:00:00,5.894
2011-08-25 05:00:00,25.576
2011-08-25 06:00:00,104.698
2011-08-25 07:00:00,299.174
2011-08-25 08:00:00,404.782
2011-08-25 09:00:00,222.082
2011-08-25 10:00:00,122.294
2011-08-25 11:00:00,131.502
2011-08-25 12:00:00,147.646
2011-08-25 13:00:00,150.956
2011-08-25 14:00:00,152.578
2011-08-25 15:00:00,157.054
2011-08-25 16:00:00,248.3
2011-08-25 17:00:00,351.652
2011-08-25 18:00:00,322.83
2011-08-25 19:00:00,246.15
2011-08-25 20:00:00,205.156
2011-08-25 21:00:00,172.718
2011-08-25 22:00:00,123.29
2011-08-25 23:00:00,94.784
2011-08-26 00:00:00,50.076
2011-08-26 01:00:00,22.916
2011-08-26 02:00:00,11.058
2011-08-26 03:00:00,5.774
2011-08-26 04:00:00,5.502
2011-08-26 05:00:00,20.594
2011-08-26 06:00:00,90.728
2011-08-26 07:00:00,258.41
2011-08-26 08:00:00,409.298
2011-08-26 09:00:00,201.454
2011-08-26 10:00:00,184.102
2011-08-26 11:00:00,194.706
2011-08-26 12:00:00,218.078
2011-08-26 13:00:00,222.76
2011-08-26 14:00:00,216.278
2011-08-26 15:00:00,218.686
2011-08-26 16:00:00,290.448
2011-08-26 17:00:00,433.96
2011-08-26 18:00:00,388.592
2011-08-26 19:00:00,293.06
2011-08-26 20:00:00,230.622
2011-08-26 21:00:00,180.732
2011-08-26 22:00:00,169.242
2011-08-26 23:00:00,141.06
2011-08-27 00:00:00,119.352
2011-08-27 01:00:00,88.352
2011-08-27 02:00:00,63.122
2011-08-27 03:00:00,31.796
2011-08-27 04:00:00,11.55
2011-08-27 05:00:00,11.372
2011-08-27 06:00:00,27.58
2011-08-27 07:00:00,48.746
2011-08-27 08:00:00,111.744
2011-08-27 09:00:00,170.088
2011-08-27 10:00:00,221.274
2011-08-27 11:00:00,245.56
2011-08-27 12:00:00,291.572
2011-08-27 13:00:00,290.992
2011-08-27 14:00:00,270.448
2011-08-27 15:00:00,275.884
2011-08-27 16:00:00,188.612
2011-08-27 17:00:00,175.346
2011-08-28 07:00:00,67.154
2011-08-28 08:00:00,97.086
2011-08-28 09:00:00,189.87
2011-08-28 10:00:00,279.758
2011-08-28 11:00:00,356.366
2011-08-28 12:00:00,382.162
2011-08-28 13:00:00,380.586
2011-08-28 14:00:00,357.834
2011-08-28 15:00:00,360.032
2011-08-28 16:00:00,402.34
2011-08-28 17:00:00,391.932
2011-08-28 18:00:00,379.45
2011-08-28 19:00:00,347.736
2011-08-28 20:00:00,278.946
2011-08-28 21:00:00,191.814
2011-08-28 22:00:00,144.36
2011-08-28 23:00:00,88.68
2011-08-29 00:00:00,44.256
2011-08-29 01:00:00,14.824
2011-08-29 02:00:00,9.234
2011-08-29 03:00:00,6.01
2011-08-29 04:00:00,5.488
2011-08-29 05:00:00,23.362
2011-08-29 06:00:00,94.77
2011-08-29 07:00:00,284.342
2011-08-29 08:00:00,416.752
2011-08-29 09:00:00,212.554
2011-08-29 10:00:00,123.356
2011-08-29 11:00:00,145.188
2011-08-29 12:00:00,182.48
2011-08-29 13:00:00,189.65
2011-08-29 14:00:00,171.1
2011-08-29 15:00:00,177.37
2011-08-29 16:00:00,279.288
2011-08-29 17:00:00,488.37
2011-08-29 18:00:00,474.384
2011-08-29 19:00:00,374.086
2011-08-29 20:00:00,263.818
2011-08-29 21:00:00,197.196
2011-08-29 22:00:00,151.468
2011-08-29 23:00:00,93.032
2011-08-30 00:00:00,37.248
2011-08-30 01:00:00,12.332
2011-08-30 02:00:00,9.42
2011-08-30 03:00:00,4.902
2011-08-30 04:00:00,5.444
2011-08-30 05:00:00,23.152
2011-08-30 06:00:00,103.352
2011-08-30 07:00:00,319.716
2011-08-30 08:00:00,435.968
2011-08-30 09:00:00,204.142
2011-08-30 10:00:00,122.264
2011-08-30 11:00:00,150.308
2011-08-30 12:00:00,190.836
2011-08-30 13:00:00,186.812
2011-08-30 14:00:00,175.788
2011-08-30 15:00:00,180.964
2011-08-30 16:00:00,282.082
2011-08-30 17:00:00,531.332
2011-08-30 18:00:00,515.374
2011-08-30 19:00:00,372.466
2011-08-30 20:00:00,276.306
2011-08-30 21:00:00,180.49
2011-08-30 22:00:00,150.524
2011-08-30 23:00:00,104.392
2011-08-31 00:00:00,32.186
2011-08-31 01:00:00,13.886
2011-08-31 02:00:00,8.694
2011-08-31 03:00:00,5.284
2011-08-31 04:00:00,5.514
2011-08-31 05:00:00,25.928
2011-08-31 06:00:00,103.108
2011-08-31 07:00:00,323.864
2011-08-31 08:00:00,433.374
2011-08-31 09:00:00,212.224
2011-08-31 10:00:00,122.594
2011-08-31 11:00:00,140.442
2011-08-31 12:00:00,182.802
2011-08-31 13:00:00,186.868
2011-08-31 14:00:00,169.88
2011-08-31 15:00:00,170.456
2011-08-31 16:00:00,279.79
2011-08-31 17:00:00,538.238
2011-08-31 18:00:00,517.084
2011-08-31 19:00:00,363.188
2011-08-31 20:00:00,281.078
2011-08-31 21:00:00,188.08
2011-08-31 22:00:00,146.162
2011-08-31 23:00:00,86.0
2011-09-20 00:00:00,37.95
2011-09-20 01:00:00,11.394
2011-09-20 02:00:00,6.872
2011-09-20 03:00:00,5.464
2011-09-20 04:00:00,5.586
2011-09-20 05:00:00,21.9
2011-09-20 06:00:00,100.682
2011-09-20 07:00:00,295.626
2011-09-20 08:00:00,197.388
2011-09-20 09:00:00,144.894
2011-09-20 10:00:00,112.43
2011-09-20 11:00:00,114.098
2011-09-20 12:00:00,116.89
2011-09-20 13:00:00,117.53
2011-09-20 14:00:00,130.112
2011-09-20 15:00:00,166.316
2011-09-20 16:00:00,232.502
2011-09-20 17:00:00,341.184
2011-09-20 18:00:00,329.434
2011-09-20 19:00:00,273.938
2011-09-20 20:00:00,195.5
2011-09-20 21:00:00,144.294
2011-09-20 22:00:00,114.686
2011-09-20 23:00:00,76.566
2011-09-21 00:00:00,26.37
2011-09-21 01:00:00,11.814
2011-09-21 02:00:00,7.906
2011-09-21 03:00:00,5.696
2011-09-21 04:00:00,5.486
2011-09-21 05:00:00,14.546
2011-09-21 06:00:00,86.53
2011-09-21 07:00:00,244.338
2011-09-21 08:00:00,357.838
2011-09-21 09:00:00,138.382
2011-09-21 10:00:00,86.87
2011-09-21 11:00:00,103.974
2011-09-21 12:00:00,160.342
2011-09-21 13:00:00,172.75
2011-09-21 14:00:00,166.528
2011-09-21 15:00:00,170.34
2011-09-21 16:00:00,281.592
2011-09-21 17:00:00,440.252
2011-09-21 18:00:00,312.896
2011-09-21 19:00:00,213.114
2011-09-21 20:00:00,158.09
2011-09-21 21:00:00,130.83
2011-09-21 22:00:00,112.28
2011-09-21 23:00:00,71.69
2011-09-22 00:00:00,26.942
2011-09-22 01:00:00,11.754
2011-09-22 02:00:00,7.122
2011-09-22 03:00:00,5.506
2011-09-22 04:00:00,5.564
2011-09-22 05:00:00,18.194
2011-09-22 06:00:00,87.408
2011-09-22 07:00:00,249.658
2011-09-22 08:00:00,336.66
2011-09-22 09:00:00,162.728
2011-09-22 10:00:00,108.646
2011-09-22 11:00:00,105.14
2011-09-22 12:00:00,121.228
2011-09-22 13:00:00,124.628
2011-09-22 14:00:00,128.75
2011-09-22 15:00:00,148.17
2011-09-22 16:00:00,281.64
2011-09-22 17:00:00,373.778
2011-09-22 18:00:00,297.432
2011-09-22 19:00:00,212.246
2011-09-22 20:00:00,174.134
2011-09-22 21:00:00,135.592
2011-09-22 22:00:00,108.08
2011-09-22 23:00:00,81.03
2011-09-23 00:00:00,34.126
2011-09-23 01:00:00,21.82
2011-09-23 02:00:00,10.004
2011-09-23 03:00:00,5.504
2011-09-23 04:00:00,5.098
2011-09-23 05:00:00,17.288
2011-09-23 06:00:00,87.088
2011-09-23 07:00:00,163.752
2011-09-23 08:00:00,201.778
2011-09-23 09:00:00,126.668
2011-09-23 10:00:00,115.24
2011-09-23 11:00:00,117.096
2011-09-23 12:00:00,122.766
2011-09-23 13:00:00,122.112
2011-09-23 14:00:00,122.038
2011-09-23 15:00:00,123.838
2011-09-23 16:00:00,229.546
2011-09-23 17:00:00,276.496
2011-09-23 18:00:00,272.924
2011-09-23 19:00:00,255.974
2011-09-23 20:00:00,203.644
2011-09-23 21:00:00,149.214
2011-09-23 22:00:00,122.528
2011-09-23 23:00:00,100.384
2011-09-24 00:00:00,87.48
2011-09-24 01:00:00,79.564
2011-09-24 02:00:00,57.058
2011-09-24 03:00:00,35.342
2011-09-24 04:00:00,20.49
2011-09-24 05:00:00,24.048
2011-09-24 06:00:00,19.88
2011-09-24 07:00:00,70.068
2011-09-24 08:00:00,129.792
2011-09-24 09:00:00,145.89
2011-09-24 10:00:00,251.04
2011-09-24 11:00:00,321.954
2011-09-24 12:00:00,349.906
2011-09-24 13:00:00,358.858
2011-09-24 14:00:00,356.436
2011-09-24 15:00:00,356.528
2011-09-24 16:00:00,308.15
2011-09-24 17:00:00,315.418
2011-09-24 18:00:00,291.216
2011-09-24 19:00:00,248.326
2011-09-24 20:00:00,202.952
2011-09-24 21:00:00,161.612
2011-09-24 22:00:00,121.366
2011-09-24 23:00:00,91.084
2011-09-25 00:00:00,95.83
2011-09-25 01:00:00,84.558
2011-09-25 02:00:00,73.51
2011-09-25 03:00:00,40.04
2011-09-25 04:00:00,20.802
2011-09-25 05:00:00,22.776
2011-09-25 06:00:00,17.204
2011-09-25 07:00:00,72.208
2011-09-25 08:00:00,119.588
2011-09-25 09:00:00,167.876
2011-09-25 10:00:00,259.57
2011-09-25 11:00:00,322.204
2011-09-25 12:00:00,357.928
2011-09-25 13:00:00,348.462
2011-09-25 14:00:00,355.498
2011-09-25 15:00:00,356.388
2011-09-25 16:00:00,391.41
2011-09-25 17:00:00,312.884
2011-09-25 18:00:00,298.084
2011-09-25 19:00:00,244.296
2011-09-25 20:00:00,199.338
2011-09-25 21:00:00,137.782
2011-09-25 22:00:00,119.942
2011-09-25 23:00:00,79.33
2011-09-26 00:00:00,27.092
2011-09-26 01:00:00,12.114
2011-09-26 02:00:00,7.696
2011-09-26 03:00:00,4.926
2011-09-26 04:00:00,5.462
2011-09-26 05:00:00,20.994
2011-09-26 06:00:00,94.298
2011-09-26 07:00:00,254.926
2011-09-26 08:00:00,306.146
2011-09-26 09:00:00,186.376
2011-09-26 10:00:00,103.268
2011-09-26 11:00:00,140.608
2011-09-26 12:00:00,149.112
2011-09-26 13:00:00,174.346
2011-09-26 14:00:00,173.242
2011-09-26 15:00:00,183.286
2011-09-26 16:00:00,284.456
2011-09-26 17:00:00,528.516
2011-09-26 18:00:00,324.646
2011-09-26 19:00:00,264.362
2011-09-26 20:00:00,194.83
2011-09-26 21:00:00,146.134
2011-09-26 22:00:00,121.752
2011-09-26 23:00:00,74.558
2011-09-27 00:00:00,27.094
2011-09-27 01:00:00,11.156
2011-09-27 02:00:00,8.638
2011-09-27 03:00:00,5.14
2011-09-27 04:00:00,4.958
2011-09-27 05:00:00,13.926
2011-09-27 06:00:00,105.494
2011-09-27 07:00:00,264.606
2011-09-27 08:00:00,421.012
2011-09-27 09:00:00,162.47
2011-09-27 10:00:00,111.8
2011-09-27 11:00:00,98.67
2011-09-27 12:00:00,120.174
2011-09-27 13:00:00,175.65
2011-09-27 14:00:00,143.438
2011-09-27 15:00:00,122.846
2011-09-27 16:00:00,230.494
2011-09-27 17:00:00,226.976
2011-09-27 18:00:00,216.472
2011-09-27 19:00:00,213.326
2011-09-27 20:00:00,244.534
2011-09-27 21:00:00,167.918
2011-09-27 22:00:00,123.662
2011-09-27 23:00:00,77.676
2011-09-28 00:00:00,29.29
2011-09-28 01:00:00,12.066
2011-09-28 02:00:00,7.522
2011-09-28 03:00:00,5.876
2011-09-28 04:00:00,6.628
2011-09-28 05:00:00,17.252
2011-09-28 06:00:00,63.364
2011-09-28 07:00:00,144.486
2011-09-28 08:00:00,219.83
2011-09-28 09:00:00,148.25
2011-09-28 10:00:00,82.37
2011-09-28 11:00:00,103.636
2011-09-28 12:00:00,149.042
2011-09-28 13:00:00,175.362
2011-09-28 14:00:00,179.858
2011-09-28 15:00:00,174.774
2011-09-28 16:00:00,290.466
2011-09-28 17:00:00,549.084
2011-09-28 18:00:00,334.026
2011-09-28 19:00:00,265.226
2011-09-28 20:00:00,166.64
2011-09-28 21:00:00,99.808
2011-09-28 22:00:00,122.74
2011-09-28 23:00:00,72.724
2011-09-29 00:00:00,25.664
2011-09-29 01:00:00,12.012
2011-09-29 02:00:00,7.284
2011-09-29 03:00:00,5.612
2011-09-29 04:00:00,5.956
2011-09-29 05:00:00,21.248
2011-09-29 06:00:00,113.016
2011-09-29 07:00:00,307.854
2011-09-29 08:00:00,443.276
2011-09-29 09:00:00,213.51
2011-09-29 10:00:00,124.088
2011-09-29 11:00:00,150.008
2011-09-29 12:00:00,196.518
2011-09-29 13:00:00,195.496
2011-09-29 14:00:00,187.33
2011-09-29 15:00:00,190.718
2011-09-29 16:00:00,292.898
2011-09-29 17:00:00,545.612
2011-09-29 18:00:00,518.378
2011-09-29 19:00:00,360.39
2011-09-29 20:00:00,259.234
2011-09-29 21:00:00,179.708
2011-09-29 22:00:00,119.87
2011-09-29 23:00:00,80.674
2011-09-30 00:00:00,44.522
2011-09-30 01:00:00,25.41
2011-09-30 02:00:00,10.992
2011-09-30 03:00:00,5.722
2011-09-30 04:00:00,5.978
2011-09-30 05:00:00,25.406
2011-09-30 06:00:00,88.286
2011-09-30 07:00:00,278.124
2011-09-30 08:00:00,424.99
2011-09-30 09:00:00,200.836
2011-09-30 10:00:00,186.024
2011-09-30 11:00:00,195.36
2011-09-30 12:00:00,221.492
2011-09-30 13:00:00,214.226
2011-09-30 14:00:00,215.036
2011-09-30 15:00:00,217.554
2011-09-30 16:00:00,327.734
2011-09-30 17:00:00,508.12
2011-09-30 18:00:00,484.672
2011-09-30 19:00:00,282.374
2011-09-30 20:00:00,210.056
2011-09-30 21:00:00,170.248
2011-09-30 22:00:00,126.452
2011-09-30 23:00:00,98.164
2011-10-20 00:00:00,26.23
2011-10-20 01:00:00,13.422
2011-10-20 02:00:00,10.036
2011-10-20 03:00:00,5.436
2011-10-20 04:00:00,5.456
2011-10-20 05:00:00,26.182
2011-10-20 06:00:00,94.136
2011-10-20 07:00:00,292.056
2011-10-20 08:00:00,403.82
2011-10-20 09:00:00,205.628
2011-10-20 10:00:00,129.912
2011-10-20 11:00:00,139.688
2011-10-20 12:00:00,163.482
2011-10-20 13:00:00,161.87
2011-10-20 14:00:00,155.074
2011-10-20 15:00:00,159.088
2011-10-20 16:00:00,253.556
2011-10-20 17:00:00,412.28
2011-10-20 18:00:00,396.172
2011-10-20 19:00:00,255.49
2011-10-20 20:00:00,200.024
2011-10-20 21:00:00,142.406
2011-10-20 22:00:00,114.198
2011-10-20 23:00:00,80.424
2011-10-21 00:00:00,45.48
2011-10-21 01:00:00,24.474
2011-10-21 02:00:00,12.034
2011-10-21 03:00:00,5.72
2011-10-21 04:00:00,5.222
2011-10-21 05:00:00,25.708
2011-10-21 06:00:00,84.36
2011-10-21 07:00:00,237.994
2011-10-21 08:00:00,398.024
2011-10-21 09:00:00,205.994
2011-10-21 10:00:00,175.256
2011-10-21 11:00:00,175.036
2011-10-21 12:00:00,203.27
2011-10-21 13:00:00,199.664
2011-10-21 14:00:00,203.696
2011-10-21 15:00:00,199.15
2011-10-21 16:00:00,313.454
